date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2016/8/5,2000,8.075,13.3,0.4,20,8,5,2016,6,224,22,79
2016/8/5,2100,11.8,11.8,0.4,21,8,5,2016,6,211,22,82
2016/8/5,2200,9.4,11.3,0.4,22,8,5,2016,5,204,21,85
2016/8/5,2300,10.3,12.1,0.35,23,8,5,2016,4,198,20,89
2016/8/6,0,5.5,13.8,0.3,0,8,6,2016,3,191,19,92
2016/8/6,100,6.2,11.5,0.4,1,8,6,2016,2,132,19,91
2016/8/6,200,9.3,8.9,0.6,2,8,6,2016,2,73,20,91
2016/8/6,300,12.8,5.1,0.9,3,8,6,2016,1,14,20,91
2016/8/6,400,7.7,8.8,1.2,4,8,6,2016,2,81,21,85
2016/8/6,500,8.5,5.7,1.5,5,8,6,2016,4,147,22,80
2016/8/6,600,6.6,5.6,0.7,6,8,6,2016,5,213,23,75
2016/8/6,700,6.1,11,0.5,7,8,6,2016,5,216,24,66
2016/8/6,800,12.5,8.6,1.2,8,8,6,2016,5,220,26,58
2016/8/6,900,24.3,18.3,2.3,9,8,6,2016,5,223,27,49
2016/8/6,1000,33.4,16.8,1.6,10,8,6,2016,9,225,28,48
2016/8/6,1100,28.9,14.3,1.9,11,8,6,2016,13,227,28,47
2016/8/6,1200,22.9,16.4,0.7,12,8,6,2016,17,229,28,46
2016/8/6,1300,15.6,7.9,1.2,13,8,6,2016,16,233,28,47
2016/8/6,1400,23.5,11.8,1.7,14,8,6,2016,15,238,28,47
2016/8/6,1500,17.2,9.8,0.5,15,8,6,2016,13,242,28,48
2016/8/6,1600,1.4,9.1,0.4,16,8,6,2016,12,242,26,57
2016/8/6,1700,-1.8,8,0.4,17,8,6,2016,10,242,25,66
2016/8/6,1800,-0.2,7.5,0.3,18,8,6,2016,8,242,23,75
2016/8/6,1900,1.4,9.7,0.3,19,8,6,2016,7,235,22,79
2016/8/6,2000,3,10.5,0.3,20,8,6,2016,6,228,22,82
2016/8/6,2100,4.6,11.4,0.2,21,8,6,2016,5,222,21,86
2016/8/6,2200,8.1,10.8,0.2,22,8,6,2016,4,207,21,88
2016/8/6,2300,6.4,9.6,0.3,23,8,6,2016,3,193,20,90
2016/8/7,0,16.1,4.3,0.4,0,8,7,2016,3,178,19,92
2016/8/7,100,14.9,3.8,0.3,1,8,7,2016,2,236,19,92
2016/8/7,200,9.8,3.6,0.6,2,8,7,2016,1,293,19,91
2016/8/7,300,16.4,2.4,0.666666667,3,8,7,2016,0,351,19,91
2016/8/7,400,12.6,8.9,0.733333333,4,8,7,2016,2,307,20,85
2016/8/7,500,15.5,7.7,0.8,5,8,7,2016,4,263,22,80
2016/8/7,600,14.3,5.6,0.9,6,8,7,2016,6,219,23,74
2016/8/7,700,14.8,9.7,0.9,7,8,7,2016,6,220,25,65
2016/8/7,800,24.7,14.6,0.9,8,8,7,2016,6,220,26,56
2016/8/7,900,31,10.2,0.8,9,8,7,2016,6,221,28,47
2016/8/7,1000,29.4,9.7,1.8,10,8,7,2016,10,221,28,47
2016/8/7,1100,28.2,7.5,0.8,11,8,7,2016,13,222,28,47
2016/8/7,1200,27.9,10.9,1.1,12,8,7,2016,17,222,28,46
2016/8/7,1300,15.4,9.1,0.7,13,8,7,2016,15,227,28,47
2016/8/7,1400,15.3,7.7,0.5,14,8,7,2016,14,232,28,47
2016/8/7,1500,15.1,7.1,0.4,15,8,7,2016,13,237,28,48
2016/8/7,1600,1.3,6.7,0.7,16,8,7,2016,11,222,27,58
2016/8/7,1700,3.4,8.4,0.9,17,8,7,2016,9,207,25,68
2016/8/7,1800,0.2,8.4,0.4,18,8,7,2016,6,192,23,77
2016/8/7,1900,0.4,11.3,0.3,19,8,7,2016,6,184,22,81
2016/8/7,2000,0.6,13.7,0.3,20,8,7,2016,5,175,22,84
2016/8/7,2100,15.8,14.2,0.2,21,8,7,2016,4,166,21,87
2016/8/7,2200,16.3,8.8,0.4,22,8,7,2016,4,163,20,89
2016/8/7,2300,14.7,6.6,0.35,23,8,7,2016,5,159,19,90
2016/8/8,0,32.4,2.2,0.3,0,8,8,2016,5,156,19,92
2016/8/8,100,27.5,0.9,0.2,1,8,8,2016,5,135,19,92
2016/8/8,200,16.1,0.3,0.2,2,8,8,2016,5,114,19,91
2016/8/8,300,14.1,0.6,0.233333333,3,8,8,2016,5,93,19,91
2016/8/8,400,16.5,3.4,0.266666667,4,8,8,2016,6,124,20,87
2016/8/8,500,13.4,1.9,0.3,5,8,8,2016,6,155,20,83
2016/8/8,600,12.1,8.5,0.3,6,8,8,2016,7,186,21,80
2016/8/8,700,11.4,8.1,0.3,7,8,8,2016,7,192,23,71
2016/8/8,800,11.1,6.2,0.2,8,8,8,2016,7,199,25,62
2016/8/8,900,11.7,3.3,0.2,9,8,8,2016,6,206,27,53
2016/8/8,1000,18.2,3.6,0.2,10,8,8,2016,10,206,27,51
2016/8/8,1100,14.7,2,0.5,11,8,8,2016,13,206,27,49
2016/8/8,1200,19.1,5,1,12,8,8,2016,16,206,28,47
2016/8/8,1300,18.4,8.3,0.7,13,8,8,2016,15,213,27,49
2016/8/8,1400,31.2,7.6,0.9,14,8,8,2016,13,220,27,50
2016/8/8,1500,27.5,5.5,1,15,8,8,2016,12,227,27,52
2016/8/8,1600,7.2,5,0.9,16,8,8,2016,10,222,25,60
2016/8/8,1700,0.9,6.3,0.5,17,8,8,2016,9,217,24,69
2016/8/8,1800,-2.7,4.6,0.7,18,8,8,2016,8,211,22,78
2016/8/8,1900,-3.7,4.7,0.4,19,8,8,2016,6,201,22,81
2016/8/8,2000,-4.7,7.3,0.4,20,8,8,2016,5,191,21,84
2016/8/8,2100,9,6.3,0.3,21,8,8,2016,4,181,21,87
2016/8/8,2200,14.6,2.6,0.2,22,8,8,2016,3,184,20,88
2016/8/8,2300,14.3,1.2,0.2,23,8,8,2016,3,188,19,89
2016/8/9,0,13.3,0.9,0.2,0,8,9,2016,3,191,18,91
2016/8/9,100,6.1,1.2,0.2,1,8,9,2016,3,168,19,91
2016/8/9,200,12.5,0.8,0.2,2,8,9,2016,3,145,19,90
2016/8/9,300,15.6,0.5,0.233333333,3,8,9,2016,3,122,19,90
2016/8/9,400,12.9,3.2,0.266666667,4,8,9,2016,4,146,20,85
2016/8/9,500,13.2,3.4,0.3,5,8,9,2016,5,171,20,81
2016/8/9,600,9.9,3.5,0.3,6,8,9,2016,5,196,20,76
2016/8/9,700,12.8,3.5,0.5,7,8,9,2016,6,199,22,67
2016/8/9,800,6.3,3.1,0.4,8,8,9,2016,6,203,24,59
2016/8/9,900,17,4.6,0.5,9,8,9,2016,7,207,27,50
2016/8/9,1000,26.5,5.7,1,10,8,9,2016,10,207,27,48
2016/8/9,1100,27,10.3,0.6,11,8,9,2016,12,208,27,46
2016/8/9,1200,23.1,11.6,0.8,12,8,9,2016,15,209,27,43
2016/8/9,1300,19.9,9.8,0.6,13,8,9,2016,14,221,27,44
2016/8/9,1400,25.6,15.5,2,14,8,9,2016,13,233,27,45
2016/8/9,1500,32.6,24.8,1.8,15,8,9,2016,13,245,27,46
2016/8/9,1600,8.6,21.6,1,16,8,9,2016,11,243,26,56
2016/8/9,1700,-4.6,21.7,0.5,17,8,9,2016,9,240,24,66
2016/8/9,1800,-0.275,22.5,0.3,18,8,9,2016,8,238,23,76
2016/8/9,1900,4.05,23,0.3,19,8,9,2016,7,236,22,80
2016/8/9,2000,8.375,27.4,0.3,20,8,9,2016,6,234,21,83
2016/8/9,2100,12.7,29.1,0.5,21,8,9,2016,5,232,21,87
2016/8/9,2200,13.3,27.2,0.3,22,8,9,2016,4,223,20,89
2016/8/9,2300,15.8,27.8,0.35,23,8,9,2016,3,215,20,90
2016/8/10,0,9.8,26.8,0.4,0,8,10,2016,2,206,20,92
2016/8/10,100,11.8,28.3,0.3,1,8,10,2016,2,187,19,91
2016/8/10,200,10.1,3.7,0.2,2,8,10,2016,2,168,18,90
2016/8/10,300,13,27,0.6,3,8,10,2016,1,149,18,89
2016/8/10,400,18.1,12.9,1,4,8,10,2016,3,161,19,85
2016/8/10,500,16.5,17.3,1.4,5,8,10,2016,4,173,20,80
2016/8/10,600,18.2,19.1,1.7,6,8,10,2016,5,185,22,75
2016/8/10,700,19,17.6,0.7,7,8,10,2016,5,188,23,64
2016/8/10,800,47.6,16.6,0.7,8,8,10,2016,5,190,25,54
2016/8/10,900,46.3,17.4,0.9,9,8,10,2016,5,193,27,43
2016/8/10,1000,25.5,15.1,1.9,10,8,10,2016,8,199,28,41
2016/8/10,1100,23.8,17.2,2,11,8,10,2016,11,205,28,39
2016/8/10,1200,20.6,10.9,3.7,12,8,10,2016,15,211,29,37
2016/8/10,1300,14,31.7,3,13,8,10,2016,14,222,28,39
2016/8/10,1400,20.2,28,1.7,14,8,10,2016,13,233,28,42
2016/8/10,1500,24.1,22.8,1,15,8,10,2016,12,244,27,44
2016/8/10,1600,4,18.3,0.7,16,8,10,2016,11,233,26,56
2016/8/10,1700,3,17.2,0.5,17,8,10,2016,9,222,24,68
2016/8/10,1800,2,23,0.4,18,8,10,2016,7,211,23,81
2016/8/10,1900,1,26.5,0.3,19,8,10,2016,6,217,22,84
2016/8/10,2000,0,26.7,0.9,20,8,10,2016,5,222,21,87
2016/8/10,2100,12.1,26.5,1,21,8,10,2016,3,228,21,90
2016/8/10,2200,15.5,30.8,0.3,22,8,10,2016,3,196,20,90
2016/8/10,2300,12.6,32,0.4,23,8,10,2016,3,164,20,90
2016/8/11,0,11.1,14.4,0.5,0,8,11,2016,3,132,19,90
2016/8/11,100,10.9,3.7,0.3,1,8,11,2016,3,119,19,90
2016/8/11,200,7.8,1.7,0.2,2,8,11,2016,3,106,19,90
2016/8/11,300,9,5.8,0.266666667,3,8,11,2016,3,93,19,90
2016/8/11,400,13.3,18.4,0.333333333,4,8,11,2016,4,132,20,85
2016/8/11,500,11.7,9.3,0.4,5,8,11,2016,4,172,21,80
2016/8/11,600,9.1,10.1,0.3,6,8,11,2016,5,212,22,75
2016/8/11,700,14.2,6.8,0.3,7,8,11,2016,5,209,24,65
2016/8/11,800,14.4,9.8,0.4,8,8,11,2016,6,206,26,56
2016/8/11,900,18.5,18.8,1.3,9,8,11,2016,6,203,27,46
2016/8/11,1000,25.4,16.9,0.8,10,8,11,2016,10,206,28,45
2016/8/11,1100,23.2,9.4,2.5,11,8,11,2016,13,210,28,43
2016/8/11,1200,19.5,9.2,2.4,12,8,11,2016,16,213,28,41
2016/8/11,1300,21.8,27.9,2.4,13,8,11,2016,15,224,28,43
2016/8/11,1400,17.6,25.7,0.7,14,8,11,2016,15,236,28,45
2016/8/11,1500,20.9,19.2,0.6,15,8,11,2016,14,247,27,47
2016/8/11,1600,19.3,15.7,0.4,16,8,11,2016,12,243,26,56
2016/8/11,1700,6.6,18.1,0.5,17,8,11,2016,10,239,24,65
2016/8/11,1800,6.35,20.1,0.5,18,8,11,2016,9,236,23,74
2016/8/11,1900,6.1,22.7,0.8,19,8,11,2016,7,239,23,77
2016/8/11,2000,5.85,22.9,0.4,20,8,11,2016,6,242,22,80
2016/8/11,2100,5.6,19.9,0.3,21,8,11,2016,5,245,22,84
2016/8/11,2200,7.2,19.4,0.3,22,8,11,2016,4,240,21,86
2016/8/11,2300,8.8,23,0.25,23,8,11,2016,3,236,21,87
2016/8/12,0,2.3,23.4,0.2,0,8,12,2016,3,231,20,89
2016/8/12,100,8.2,24.4,0.2,1,8,12,2016,3,236,19,89
2016/8/12,200,6.4,24.2,0.2,2,8,12,2016,3,242,19,89
2016/8/12,300,6.9,24.3,0.3,3,8,12,2016,3,248,19,90
2016/8/12,400,8.5,27.7,0.4,4,8,12,2016,4,245,20,84
2016/8/12,500,8.1,34,0.5,5,8,12,2016,4,242,21,79
2016/8/12,600,9.9,35.2,0.7,6,8,12,2016,5,240,22,73
2016/8/12,700,16,34.9,1.1,7,8,12,2016,6,238,24,64
2016/8/12,800,25.8,29.8,2,8,8,12,2016,7,237,26,55
2016/8/12,900,31.7,30,1.6,9,8,12,2016,9,236,29,46
2016/8/12,1000,32.6,32.1,1.8,10,8,12,2016,12,237,29,44
2016/8/12,1100,21.4,27.3,0.8,11,8,12,2016,15,238,29,42
2016/8/12,1200,15.8,25.1,0.6,12,8,12,2016,18,239,30,41
2016/8/12,1300,12,21.7,0.5,13,8,12,2016,17,241,30,41
2016/8/12,1400,12,16.8,0.4,14,8,12,2016,17,243,30,41
2016/8/12,1500,14.2,14.1,0.4,15,8,12,2016,17,245,30,42
2016/8/12,1600,9.1,13.8,0.3,16,8,12,2016,14,246,28,51
2016/8/12,1700,4.7,12.2,0.4,17,8,12,2016,12,247,26,60
2016/8/12,1800,4.375,11.6,0.4,18,8,12,2016,9,248,24,69
2016/8/12,1900,4.05,13.9,0.3,19,8,12,2016,8,241,24,72
2016/8/12,2000,3.725,15.9,0.4,20,8,12,2016,6,235,24,76
2016/8/12,2100,3.4,17,0.3,21,8,12,2016,5,228,24,79
2016/8/12,2200,5.7,14.1,0.2,22,8,12,2016,4,235,23,82
2016/8/12,2300,12.8,13.7,0.25,23,8,12,2016,3,241,22,85
2016/8/13,0,11.7,15.8,0.3,0,8,13,2016,3,248,21,88
2016/8/13,100,16,19.7,0.3,1,8,13,2016,2,232,21,88
2016/8/13,200,7.7,12.4,0.2,2,8,13,2016,2,215,20,88
2016/8/13,300,5.2,13.4,0.2,3,8,13,2016,2,199,20,88
2016/8/13,400,6.6,22.4,0.2,4,8,13,2016,3,214,21,82
2016/8/13,500,6.2,27.7,0.2,5,8,13,2016,3,229,23,75
2016/8/13,600,8.5,28.4,0.4,6,8,13,2016,4,244,24,69
2016/8/13,700,12.8,27.5,0.9,7,8,13,2016,5,237,26,60
2016/8/13,800,15.3,24.6,2.4,8,8,13,2016,7,230,28,51
2016/8/13,900,30.7,23.1,2.9,9,8,13,2016,8,222,31,41
2016/8/13,1000,36.3,18.5,3.8,10,8,13,2016,12,228,31,40
2016/8/13,1100,31.5,18.1,3.3,11,8,13,2016,15,233,32,39
2016/8/13,1200,22.3,14,1,12,8,13,2016,18,239,32,38
2016/8/13,1300,8.8,12,0.8,13,8,13,2016,17,241,32,39
2016/8/13,1400,9.5,9.4,0.9,14,8,13,2016,16,244,31,39
2016/8/13,1500,11,7.9,0.9,15,8,13,2016,15,246,31,40
2016/8/13,1600,0.9,7.1,0.8,16,8,13,2016,13,249,29,47
2016/8/13,1700,2.46,8,1.2,17,8,13,2016,10,253,27,55
2016/8/13,1800,4.02,11,1,18,8,13,2016,8,256,26,63
2016/8/13,1900,5.58,12.5,0.7,19,8,13,2016,8,227,25,66
2016/8/13,2000,7.14,10.9,0.6,20,8,13,2016,8,198,25,70
2016/8/13,2100,8.7,14.4,0.4,21,8,13,2016,7,169,25,73
2016/8/13,2200,11.8,13.4,0.4,22,8,13,2016,5,191,24,75
2016/8/13,2300,10.2,12.1,0.35,23,8,13,2016,4,213,24,77
2016/8/14,0,-3.3,9.5,0.3,0,8,14,2016,2,234,24,79
2016/8/14,100,3.5,12.8,0.2,1,8,14,2016,2,200,23,79
2016/8/14,200,13.3,15,0.2,2,8,14,2016,3,165,23,80
2016/8/14,300,11.1,13.9,0.233333333,3,8,14,2016,3,130,23,80
2016/8/14,400,12.1,9.9,0.266666667,4,8,14,2016,3,164,24,74
2016/8/14,500,14.7,14.4,0.3,5,8,14,2016,2,197,25,67
2016/8/14,600,9.7,14,0.6,6,8,14,2016,1,230,27,61
2016/8/14,700,17.2,7,0.7,7,8,14,2016,3,229,29,53
2016/8/14,800,18,8.5,0.7,8,8,14,2016,6,229,31,45
2016/8/14,900,21.9,7.9,1,9,8,14,2016,8,228,33,37
2016/8/14,1000,32.9,12.6,2.7,10,8,14,2016,11,232,33,37
2016/8/14,1100,19.3,10.9,2.4,11,8,14,2016,14,235,33,37
2016/8/14,1200,1.9,8.7,1.3,12,8,14,2016,18,239,34,37
2016/8/14,1300,5.5,10,2.8,13,8,14,2016,17,242,33,37
2016/8/14,1400,21.5,8.5,1.7,14,8,14,2016,16,246,33,38
2016/8/14,1500,21.1,8.4,1.7,15,8,14,2016,15,250,32,38
2016/8/14,1600,10.2,8.2,1.1,16,8,14,2016,13,258,31,45
2016/8/14,1700,6.4,7.7,0.8,17,8,14,2016,11,265,29,52
2016/8/14,1800,6.55,9.3,0.8,18,8,14,2016,9,273,27,59
2016/8/14,1900,6.7,10.7,0.8,19,8,14,2016,7,247,27,60
2016/8/14,2000,6.85,13,1.5,20,8,14,2016,5,222,26,62
2016/8/14,2100,7,13.4,1,21,8,14,2016,3,196,26,63
2016/8/14,2200,12.3,14.2,0.6,22,8,14,2016,3,212,25,66
2016/8/14,2300,13.8,13.5,0.55,23,8,14,2016,2,228,25,69
2016/8/15,0,15.7,13.2,0.5,0,8,15,2016,1,244,25,71
2016/8/15,100,14.1,18.3,0.3,1,8,15,2016,1,213,24,72
2016/8/15,200,18,18.7,0.3,2,8,15,2016,1,183,23,73
2016/8/15,300,16.6,17.2,0.3,3,8,15,2016,1,152,23,74
2016/8/15,400,14.7,25.2,0.3,4,8,15,2016,1,196,24,67
2016/8/15,500,11.3,31.4,0.3,5,8,15,2016,1,240,26,60
2016/8/15,600,18.5,32.4,0.7,6,8,15,2016,1,284,27,53
2016/8/15,700,25.1,37.1,1.2,7,8,15,2016,2,254,29,43
2016/8/15,800,40.3,36,1.4,8,8,15,2016,4,224,32,34
2016/8/15,900,39.9,29,2.5,9,8,15,2016,5,194,34,24
2016/8/15,1000,38.7,43.9,5.6,10,8,15,2016,8,206,35,22
2016/8/15,1100,39.8,48.4,6.7,11,8,15,2016,11,219,35,20
2016/8/15,1200,35.2,36.2,3.5,12,8,15,2016,14,231,36,18
2016/8/15,1300,14.8,33.3,1.2,13,8,15,2016,14,233,35,18
2016/8/15,1400,13.5,25.2,1.2,14,8,15,2016,15,234,35,18
2016/8/15,1500,19.2,19.7,1.4,15,8,15,2016,15,235,34,19
2016/8/15,1600,-0.1,18.1,1,16,8,15,2016,13,245,32,32
2016/8/15,1700,5.7,17.8,1.2,17,8,15,2016,10,254,29,45
2016/8/15,1800,5.625,26.9,0.9,18,8,15,2016,8,264,26,57
2016/8/15,1900,5.55,25.1,0.8,19,8,15,2016,7,260,25,60
2016/8/15,2000,5.475,25.6,0.9,20,8,15,2016,6,255,24,63
2016/8/15,2100,5.4,20.5,0.5,21,8,15,2016,5,251,23,65
2016/8/15,2200,5.1,17.8,0.4,22,8,15,2016,4,257,23,66
2016/8/15,2300,5.7,23.6,0.45,23,8,15,2016,4,262,23,68
2016/8/16,0,-3,20.9,0.5,0,8,16,2016,4,268,22,69
2016/8/16,100,3.9,17.3,0.5,1,8,16,2016,3,263,22,69
2016/8/16,200,12,15.4,0.6,2,8,16,2016,3,258,21,69
2016/8/16,300,9.8,18.1,0.533333333,3,8,16,2016,3,254,21,69
2016/8/16,400,9.6,26.4,0.466666667,4,8,16,2016,3,257,22,63
2016/8/16,500,12.2,30.2,0.4,5,8,16,2016,3,261,23,58
2016/8/16,600,15.5,28.1,0.8,6,8,16,2016,3,265,25,53
2016/8/16,700,15.6,30,0.9,7,8,16,2016,3,246,28,44
2016/8/16,800,21.7,33,1.2,8,8,16,2016,4,226,30,34
2016/8/16,900,34.1,39.3,2.1,9,8,16,2016,5,207,33,25
2016/8/16,1000,39.2,42.1,4.8,10,8,16,2016,8,215,33,23
2016/8/16,1100,37.1,40.8,5.4,11,8,16,2016,12,223,34,21
2016/8/16,1200,24.5,39,1.9,12,8,16,2016,15,232,35,19
2016/8/16,1300,21.3,31.5,1,13,8,16,2016,16,234,34,20
2016/8/16,1400,12.9,25.7,0.8,14,8,16,2016,16,237,34,21
2016/8/16,1500,19.5,24.3,1.1,15,8,16,2016,16,240,33,23
2016/8/16,1600,24.9,22.3,0.8,16,8,16,2016,13,233,31,36
2016/8/16,1700,16.3,30.7,1,17,8,16,2016,10,225,28,49
2016/8/16,1800,-1.1,31.8,0.4,18,8,16,2016,8,218,25,62
2016/8/16,1900,-0.033333333,22.9,0.5,19,8,16,2016,6,227,24,66
2016/8/16,2000,1.033333333,22.1,0.6,20,8,16,2016,4,235,23,70
2016/8/16,2100,2.1,26.6,0.6,21,8,16,2016,3,243,22,74
2016/8/16,2200,9.8,19.2,0.3,22,8,16,2016,2,211,22,71
2016/8/16,2300,9,19.9,0.35,23,8,16,2016,1,178,21,69
2016/8/17,0,-1.6,19.4,0.4,0,8,17,2016,1,145,21,66
2016/8/17,100,7.8,19.9,0.3,1,8,17,2016,1,196,20,65
2016/8/17,200,14.8,15.1,0.3,2,8,17,2016,1,248,20,63
2016/8/17,300,16.4,17.8,0.333333333,3,8,17,2016,2,299,20,62
2016/8/17,400,17.6,26.6,0.366666667,4,8,17,2016,2,270,22,57
2016/8/17,500,22.1,31.6,0.4,5,8,17,2016,2,240,23,52
2016/8/17,600,24.5,33.9,0.6,6,8,17,2016,2,210,25,47
2016/8/17,700,24.1,31.3,1.2,7,8,17,2016,3,208,28,40
2016/8/17,800,30.4,37.8,2.9,8,8,17,2016,4,205,30,32
2016/8/17,900,44.1,43.2,6.3,9,8,17,2016,5,203,33,25
2016/8/17,1000,52.6,43.4,5.5,10,8,17,2016,7,202,33,24
2016/8/17,1100,37.5,43.6,3.3,11,8,17,2016,10,202,33,23
2016/8/17,1200,24.2,45.4,3.6,12,8,17,2016,12,202,33,22
2016/8/17,1300,22.6,42.3,2.7,13,8,17,2016,11,217,33,24
2016/8/17,1400,31.5,31.7,1.8,14,8,17,2016,11,232,33,25
2016/8/17,1500,18.8,24.4,1.1,15,8,17,2016,10,246,33,26
2016/8/17,1600,9.1,18,1.1,16,8,17,2016,8,249,30,35
2016/8/17,1700,3.7,22.3,1,17,8,17,2016,6,252,28,45
2016/8/17,1800,4.9,27.1,0.5,18,8,17,2016,5,255,26,54
2016/8/17,1900,6.1,23.6,0.4,19,8,17,2016,5,254,24,56
2016/8/17,2000,7.3,24,0.4,20,8,17,2016,5,254,23,58
2016/8/17,2100,8.5,19.9,0.3,21,8,17,2016,5,253,22,61
2016/8/17,2200,9.9,20.8,0.3,22,8,17,2016,4,243,22,64
2016/8/17,2300,10.7,22.2,0.75,23,8,17,2016,3,233,21,68
2016/8/18,0,15.3,19.4,1.2,0,8,18,2016,2,223,21,72
2016/8/18,100,12.2,17.9,0.3,1,8,18,2016,2,221,20,72
2016/8/18,200,14.7,22.2,0.2,2,8,18,2016,3,219,20,71
2016/8/18,300,13.3,16.9,0.3,3,8,18,2016,4,216,19,71
2016/8/18,400,17.7,26.9,0.4,4,8,18,2016,3,216,20,67
2016/8/18,500,22.7,32.9,0.5,5,8,18,2016,3,215,22,64
2016/8/18,600,30.1,35,3.8,6,8,18,2016,3,215,23,60
2016/8/18,700,24.1,24.8,3.3,7,8,18,2016,3,206,25,52
2016/8/18,800,29.1,24.1,5.3,8,8,18,2016,4,197,27,43
2016/8/18,900,42.2,24.7,2.4,9,8,18,2016,5,189,30,34
2016/8/18,1000,33.5,20.2,7.7,10,8,18,2016,7,194,30,34
2016/8/18,1100,30.7,13.4,9.7,11,8,18,2016,10,199,31,33
2016/8/18,1200,26.5,12.1,8.5,12,8,18,2016,13,204,31,33
2016/8/18,1300,24,31.9,6.3,13,8,18,2016,13,217,31,34
2016/8/18,1400,16.5,32.3,2.7,14,8,18,2016,14,231,30,35
2016/8/18,1500,13.9,23.8,2.4,15,8,18,2016,14,245,30,36
2016/8/18,1600,5.8,18.1,0.7,16,8,18,2016,12,243,28,46
2016/8/18,1700,3.8,16,0.5,17,8,18,2016,9,242,26,57
2016/8/18,1800,1.8,20.1,0.5,18,8,18,2016,6,240,24,68
2016/8/18,1900,-0.2,20,0.4,19,8,18,2016,6,238,23,71
2016/8/18,2000,-2.2,19.9,0.4,20,8,18,2016,6,236,22,74
2016/8/18,2100,10.8,24,0.4,21,8,18,2016,6,233,21,77
2016/8/18,2200,15.6,19.1,0.3,22,8,18,2016,4,228,21,81
2016/8/18,2300,13.2,23.3,0.3,23,8,18,2016,3,222,20,85
2016/8/19,0,17.1,22.1,0.3,0,8,19,2016,1,217,20,89
2016/8/19,100,14.8,22,0.3,1,8,19,2016,1,248,19,88
2016/8/19,200,16.7,26,0.3,2,8,19,2016,1,280,19,87
2016/8/19,300,14.4,27.9,0.333333333,3,8,19,2016,0,311,18,87
2016/8/19,400,10.4,31.4,0.366666667,4,8,19,2016,2,292,19,82
2016/8/19,500,16.8,38,0.4,5,8,19,2016,3,273,21,77
2016/8/19,600,16.5,37.7,0.6,6,8,19,2016,4,254,22,73
2016/8/19,700,15.4,38.7,1.22,7,8,19,2016,5,239,24,62
2016/8/19,800,27.6,36,1.84,8,8,19,2016,6,225,27,51
2016/8/19,900,28.3,29.7,2.46,9,8,19,2016,6,211,29,40
2016/8/19,1000,31.5,31.7,3.08,10,8,19,2016,10,217,29,38
2016/8/19,1100,26.9,33.4,3.7,11,8,19,2016,13,222,30,36
2016/8/19,1200,14.5,30.6,1.4,12,8,19,2016,17,228,30,35
2016/8/19,1300,10.9,26.3,0.7,13,8,19,2016,17,236,29,36
2016/8/19,1400,9.2,17.3,0.5,14,8,19,2016,17,244,29,37
2016/8/19,1500,15.8,17,0.5,15,8,19,2016,17,252,29,38
2016/8/19,1600,-3.2,10.6,0.5,16,8,19,2016,15,250,26,48
2016/8/19,1700,3,13.6,0.4,17,8,19,2016,13,247,24,57
2016/8/19,1800,-3.4,12.9,0.3,18,8,19,2016,10,244,22,67
2016/8/19,1900,0.733333333,12.4,0.3,19,8,19,2016,9,241,22,70
2016/8/19,2000,4.866666667,14.3,0.3,20,8,19,2016,8,237,22,73
2016/8/19,2100,9,16.4,0.3,21,8,19,2016,6,233,21,77
2016/8/19,2200,9.7,15.6,0.2,22,8,19,2016,5,215,21,80
2016/8/19,2300,7.4,13.9,0.25,23,8,19,2016,3,198,21,83
2016/8/20,0,18.8,13.1,0.3,0,8,20,2016,1,180,20,87
2016/8/20,100,11.8,16.1,0.2,1,8,20,2016,2,210,19,87
2016/8/20,200,12.2,14.6,0.2,2,8,20,2016,2,240,19,86
2016/8/20,300,11.5,18,0.233333333,3,8,20,2016,3,271,18,86
2016/8/20,400,13.1,22.2,0.266666667,4,8,20,2016,3,265,19,79
2016/8/20,500,10.6,27.5,0.3,5,8,20,2016,4,260,20,71
2016/8/20,600,10,23.8,1.4,6,8,20,2016,5,254,22,64
2016/8/20,700,8,17.2,1,7,8,20,2016,6,250,24,56
2016/8/20,800,21.4,16.6,0.7,8,8,20,2016,8,246,26,48
2016/8/20,900,27.4,16.7,0.8,9,8,20,2016,10,242,29,39
2016/8/20,1000,25.1,16.4,1.1,10,8,20,2016,12,238,29,38
2016/8/20,1100,22.4,13.8,2.1,11,8,20,2016,14,234,29,36
2016/8/20,1200,18.2,11.6,1.8,12,8,20,2016,15,230,29,34
2016/8/20,1300,10.2,10.8,0.6,13,8,20,2016,15,237,29,35
2016/8/20,1400,13,9.4,0.5,14,8,20,2016,15,244,29,36
2016/8/20,1500,18,6.6,0.5,15,8,20,2016,15,251,28,37
2016/8/20,1600,4.1,7.6,0.6,16,8,20,2016,13,255,27,46
2016/8/20,1700,4.1,6,0.6,17,8,20,2016,11,258,25,56
2016/8/20,1800,3.133333333,6.6,0.4,18,8,20,2016,9,261,24,66
2016/8/20,1900,2.166666667,10.4,0.4,19,8,20,2016,7,230,23,68
2016/8/20,2000,1.2,12.1,0.5,20,8,20,2016,6,199,23,71
2016/8/20,2100,8.5,10.3,0.4,21,8,20,2016,5,168,23,73
2016/8/20,2200,13,12.7,0.3,22,8,20,2016,4,180,22,76
2016/8/20,2300,8.9,13,0.3,23,8,20,2016,2,192,22,79
